Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
21-September-2018,BALMLAWRIE,EQ,200.05,200.0,203.0,192.5,195.0,196.5,197.23,130081,2565524230000.0,2898,69163,0.5317000000000001
24-September-2018,BALMLAWRIE,EQ,196.5,194.9,195.0,187.0,191.2,191.75,189.63,98104,1860393055000.0,2679,58816,0.5995
25-September-2018,BALMLAWRIE,EQ,191.75,188.5,199.85,187.0,195.15,196.35,191.59,57273,1097302800000.0,2023,27759,0.4847
26-September-2018,BALMLAWRIE,EQ,196.35,199.25,200.0,187.3,191.0,190.75,192.12,89825,1725722785000.0002,2247,51700,0.5756
27-September-2018,BALMLAWRIE,EQ,190.75,192.25,192.5,189.85,190.5,190.45,190.82,48901,933112120000.0,1116,32957,0.674
28-September-2018,BALMLAWRIE,EQ,190.45,190.7,192.0,185.5,188.75,187.55,188.06,69461,1306300095000.0,1987,40335,0.5807
01-October-2018,BALMLAWRIE,EQ,187.55,189.0,189.0,181.65,185.6,185.95,184.17,80957,1491012255000.0,1857,47230,0.5834
03-October-2018,BALMLAWRIE,EQ,185.95,184.1,190.4,184.1,186.55,186.85,186.7,57241,1068683865000.0,1409,31748,0.5546
04-October-2018,BALMLAWRIE,EQ,186.85,187.0,187.0,184.0,185.7,185.8,185.39,48668,902277770000.0,1341,30265,0.6219
05-October-2018,BALMLAWRIE,EQ,185.8,185.9,185.9,180.4,181.8,182.35,183.72,91957,1689427555000.0,1690,68908,0.7494
08-October-2018,BALMLAWRIE,EQ,182.35,181.35,183.45,177.5,179.0,180.4,179.52,53492,960300060000.0,1684,29624,0.5538000000000001
09-October-2018,BALMLAWRIE,EQ,180.4,180.5,184.0,177.65,183.0,182.4,179.92,38426,691377010000.0,1261,19068,0.4962
10-October-2018,BALMLAWRIE,EQ,182.4,184.95,193.65,181.1,188.6,189.25,187.32,80776,1513078845000.0,1516,28521,0.3531
11-October-2018,BALMLAWRIE,EQ,189.25,182.0,188.7,180.0,186.8,187.65,185.77,38065,707123410000.0,1241,20163,0.5297
12-October-2018,BALMLAWRIE,EQ,187.65,189.8,191.9,187.0,191.5,189.8,189.68,37705,715203415000.0,2025,21085,0.5592
15-October-2018,BALMLAWRIE,EQ,189.8,191.9,192.55,190.1,191.9,191.2,191.33,18284,349836470000.0,640,10557,0.5774
16-October-2018,BALMLAWRIE,EQ,191.2,194.9,194.9,190.35,192.4,192.85,192.7,61897,1192740540000.0,899,51835,0.8373999999999999
17-October-2018,BALMLAWRIE,EQ,192.85,194.95,196.55,191.45,192.55,192.15,193.04,37277,719597380000.0,904,23157,0.6212
19-October-2018,BALMLAWRIE,EQ,192.15,194.9,194.9,182.5,183.0,185.6,186.8,80998,1513024285000.0,2584,65786,0.8122
22-October-2018,BALMLAWRIE,EQ,185.6,186.2,192.0,184.0,189.05,190.4,188.17,66979,1260372485000.0,1786,45743,0.6829000000000001
23-October-2018,BALMLAWRIE,EQ,190.4,187.0,190.0,186.0,189.75,189.55,188.27,31089,585324570000.0,1096,19566,0.6294
24-October-2018,BALMLAWRIE,EQ,189.55,188.0,190.0,185.25,187.1,187.25,187.3,25416,476033985000.0,960,15043,0.5919
25-October-2018,BALMLAWRIE,EQ,187.25,186.0,189.7,185.3,187.05,187.15,187.21,18805,352048820000.0,1294,10700,0.569
26-October-2018,BALMLAWRIE,EQ,187.15,188.8,189.4,181.85,188.0,187.8,185.97,55955,1040582175000.0,1325,32382,0.5787
29-October-2018,BALMLAWRIE,EQ,187.8,188.0,191.0,185.65,190.0,189.9,188.27,40008,753236885000.0,1093,28252,0.7062
30-October-2018,BALMLAWRIE,EQ,189.9,190.85,200.2,190.05,197.75,196.3,193.95,72658,1409195640000.0,1576,52350,0.7205
31-October-2018,BALMLAWRIE,EQ,196.3,197.0,198.9,193.0,194.5,194.7,195.44,38919,760635710000.0,1014,21116,0.5426
01-November-2018,BALMLAWRIE,EQ,194.7,195.0,197.35,193.7,195.0,194.75,195.65,15962,312288845000.0,494,10678,0.669
02-November-2018,BALMLAWRIE,EQ,194.75,195.85,197.35,194.2,194.5,195.35,195.95,30480,597254560000.0,742,18752,0.6152000000000001
05-November-2018,BALMLAWRIE,EQ,195.35,197.0,197.0,191.3,192.0,193.2,194.14,26973,523645360000.0,1101,17991,0.667
06-November-2018,BALMLAWRIE,EQ,193.2,196.05,209.4,191.55,203.4,203.8,203.13,387522,7871897609999.999,7102,62934,0.1624
07-November-2018,BALMLAWRIE,EQ,203.8,203.8,205.45,203.0,203.1,203.85,204.05,26276,536171050000.0,774,16135,0.6141
09-November-2018,BALMLAWRIE,EQ,203.85,205.0,206.9,201.2,202.9,202.95,203.85,62315,1270312700000.0,1628,28817,0.4624
12-November-2018,BALMLAWRIE,EQ,202.95,206.0,206.0,202.0,202.0,203.5,204.16,60742,1240082200000.0,1561,32919,0.5418999999999999
13-November-2018,BALMLAWRIE,EQ,203.5,200.0,201.8,196.0,198.0,198.35,198.18,51595,1022526685000.0,1642,26368,0.5111
14-November-2018,BALMLAWRIE,EQ,198.35,198.5,202.0,196.0,199.0,199.2,199.44,43727,872071130000.0001,1250,25154,0.5753
15-November-2018,BALMLAWRIE,EQ,199.2,198.35,201.85,197.6,197.7,198.4,199.04,18623,370674425000.0,691,12448,0.6684
16-November-2018,BALMLAWRIE,EQ,198.4,198.4,200.3,195.4,195.85,195.9,197.03,30239,595795615000.0,968,18944,0.6265
19-November-2018,BALMLAWRIE,EQ,195.9,196.0,197.65,193.2,195.0,194.7,194.97,28440,554482655000.0,778,20576,0.7234999999999999
20-November-2018,BALMLAWRIE,EQ,194.7,193.1,195.45,191.0,193.1,193.25,193.33,32574,629752820000.0,1202,18146,0.5571
21-November-2018,BALMLAWRIE,EQ,193.25,193.3,195.95,192.2,193.1,193.55,193.41,30766,595039180000.0,755,20422,0.6638
22-November-2018,BALMLAWRIE,EQ,193.55,193.0,195.0,190.0,190.0,190.25,191.55,32527,623065865000.0,962,22844,0.7023
26-November-2018,BALMLAWRIE,EQ,190.25,190.0,191.5,187.05,189.0,188.7,188.72,35581,671492160000.0,1182,19998,0.562
27-November-2018,BALMLAWRIE,EQ,188.7,189.1,191.45,189.0,190.0,190.5,189.95,16281,309251185000.0,513,9021,0.5540999999999999
28-November-2018,BALMLAWRIE,EQ,190.5,191.9,191.9,187.2,188.45,188.2,188.43,28057,528687260000.0,686,18229,0.6497
29-November-2018,BALMLAWRIE,EQ,188.2,188.5,190.5,187.45,190.5,189.6,188.63,17614,332247000000.0,487,13082,0.7427
30-November-2018,BALMLAWRIE,EQ,189.6,191.0,191.0,187.4,188.4,188.45,188.35,19587,368928490000.0,548,14496,0.7401000000000001
03-December-2018,BALMLAWRIE,EQ,188.45,190.15,190.15,186.0,186.5,186.85,187.44,23236,435533400000.0,1023,16320,0.7023999999999999
04-December-2018,BALMLAWRIE,EQ,186.85,186.95,190.5,186.05,186.6,186.5,187.26,28403,531880130000.0,873,16995,0.5984
05-December-2018,BALMLAWRIE,EQ,186.5,189.0,189.0,181.1,181.5,181.9,183.67,61354,1126859950000.0,1844,44853,0.7311
06-December-2018,BALMLAWRIE,EQ,181.9,182.85,182.85,179.0,180.0,180.65,180.42,34221,617402740000.0,1152,21094,0.6164000000000001
07-December-2018,BALMLAWRIE,EQ,180.65,180.05,182.9,180.05,180.9,181.25,181.43,28624,519333100000.0,788,17493,0.6111
10-December-2018,BALMLAWRIE,EQ,181.25,179.0,180.0,178.0,179.95,179.4,179.12,27278,488612570000.0,937,18400,0.6745
11-December-2018,BALMLAWRIE,EQ,179.4,178.0,182.15,177.35,182.1,181.25,179.83,25781,463619840000.0001,896,16078,0.6236
12-December-2018,BALMLAWRIE,EQ,181.25,183.95,183.95,181.35,181.55,181.9,182.17,31755,578492985000.0,947,22391,0.7051000000000001
13-December-2018,BALMLAWRIE,EQ,181.9,184.0,184.45,181.65,183.25,182.75,182.99,40991,750075390000.0,1110,29203,0.7123999999999999
14-December-2018,BALMLAWRIE,EQ,182.75,182.0,185.55,181.2,184.25,184.7,183.27,34573,633633920000.0,1079,22530,0.6517000000000001
17-December-2018,BALMLAWRIE,EQ,184.7,184.7,213.0,182.85,209.0,208.5,206.56,1022736,21125287430000.0,14900,181621,0.1776
18-December-2018,BALMLAWRIE,EQ,208.5,205.7,207.7,201.0,202.85,202.7,204.32,156673,3201155615000.0,3495,69754,0.4452
19-December-2018,BALMLAWRIE,EQ,202.7,202.45,203.95,197.35,199.4,200.15,200.23,89516,1792402645000.0,2419,53914,0.6023
20-December-2018,BALMLAWRIE,EQ,200.15,201.9,207.0,198.05,203.9,203.95,203.98,105737,2156855480000.0,2235,49986,0.4727000000000001
21-December-2018,BALMLAWRIE,EQ,203.95,204.9,206.65,199.25,200.05,200.65,202.41,46566,942560620000.0,1114,29980,0.6437999999999999
24-December-2018,BALMLAWRIE,EQ,200.65,199.0,200.0,195.5,196.25,196.35,197.53,28207,557174220000.0,818,18980,0.6729
26-December-2018,BALMLAWRIE,EQ,196.35,196.35,204.0,193.5,203.0,202.8,199.52,87731,1750395275000.0,1799,56836,0.6478
27-December-2018,BALMLAWRIE,EQ,202.8,211.0,212.0,201.2,202.0,202.45,205.59,107321,2206359910000.0,2832,41216,0.384
28-December-2018,BALMLAWRIE,EQ,202.45,202.05,205.05,200.2,200.75,200.95,202.4,32899,665860475000.0,1184,17374,0.5281
31-December-2018,BALMLAWRIE,EQ,200.95,199.3,207.0,199.3,203.5,203.3,204.22,62532,1277053915000.0,1818,35579,0.569
